Item_Id,Item_Name,Item_Desc,Total_Qty,Available_Qty,Image,Active,Created_By,Created_At,Modified_By,Modified_At
24,860 KF Thermoprep,2.860.0010,1,1,https://image2url.com/r2/default/images/1770111576358-30724e7c-556c-4633-ae0a-559a9c919c1c.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
25,832 KF Thermoprep,2.832.0010,1,1,https://image2url.com/r2/default/images/1770111749313-ba0cfa3a-5dd1-4e3d-9749-82f21bc68bd3.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
26,899 Coulometer,2.899.0010,1,1,https://metrohm.scene7.com/is/image/metrohm/3553_s?$xh-1280$&bfc=on,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
27,756 KF Coulometer,2.756.0010,1,1,https://www.ntc-tech.com/cdn/shop/products/ukRoN5p-m0Hh60lV7KpDtMODpG0qG3lLXohGGtdK0_BXveWcrQ6OJ21Hu23eLWkYIy7FlFHCNh0s5jcP0NDfn_asIvdDo4k_s4470.jpg,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
28,831 KF Coulometer,2.831.0010,1,1,https://metrohm.scene7.com/is/image/metrohm/1498_s?$xh-1280$&bfc=on,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
29,808 Touch control,2.808.0010,1,1,https://image2url.com/r2/default/images/1770112064025-95265755-5393-4adf-9cd6-bf611c96837f.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
30,885 compact oven sc,2.885.0010,1,1,https://image2url.com/r2/default/images/1770111926027-af5b978d-fc87-4772-b245-5241839c1949.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
31,915 KF Ti-Touch,2.915.0010,1,1,https://image2url.com/r2/default/images/1770112334125-53b1d506-d9ac-4d0f-b7e4-c5e13f15bd79.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
33,870 KF Titrino plus,2.870.0010,1,1,https://image2url.com/r2/default/images/1770112548836-996ed91b-afd7-4817-bbf3-251d99a4cd5f.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
34,848 Titrino plus,2.848.0010,1,1,https://image2url.com/r2/default/images/1770112869227-0c00e97c-21e7-40e0-8622-52c67403ca37.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
35,Eco coulometer,2.1028.0010,1,1,https://metrohm.scene7.com/is/image/metrohm/1102800010?$xh-544$&bfc=on,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
36,solvent pump,2.1029.0010,1,1,https://image2url.com/r2/default/images/1770169307529-2ce27fd1-14b2-4ecb-a416-57e0751a1bb7.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
37,914 pH/conductomer,2.914.0020,1,1,https://image2url.com/r2/default/images/1770113012483-86a1e09d-9c7c-4f36-96bc-7baca9036ebc.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
38,912 Conductometer,2.912.0010,1,1,https://image2url.com/r2/default/images/1770113078469-c9f491b4-5594-4c9b-940e-c60e4d079b6a.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
39,913 pH meter,2.913.0010,1,1,https://image2url.com/r2/default/images/1770113144119-c332b957-6231-44d8-80ae-1c3135995589.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
40,867 pH module,2.867.0010,1,1,https://image2url.com/r2/default/images/1770109167866-45310e93-f7d2-4d57-8685-d18b2e904eaf.jpg,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
41,826 pH mobile,2.826.0010,1,1,https://image2url.com/r2/default/images/1770109355002-ac532c7b-6458-48e7-8482-7173c71a13f6.jpg,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
42,949 pH meter,2.949.0010,1,1,https://image2url.com/r2/default/images/1770113371736-0201045c-5bf5-4d6e-8012-c8629166b787.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
43,827 pH lab,2.827.0010,1,1,https://image2url.com/r2/default/images/1770113243494-dfc740ae-32d1-4ed2-b2ae-412c963112be.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
44,781 pH/Ion Meter,2.781.0010,1,1,https://image2url.com/r2/default/images/1770173212831-2a45cab4-a75b-4db7-aa9f-808db2804ea6.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
45,856 Conductivity module,2.856.0010,1,1,https://image2url.com/r2/default/images/1770173367571-183417fa-9ccc-410d-9407-183f29ec9a6d.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
46,704 pH meter,2.704.0010,1,1,https://image2url.com/r2/default/images/1770173654721-4936e03b-6816-40db-8b3b-0fd36e32e58f.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
47,890 Titrando,2.890.0010,1,1,https://image2url.com/r2/default/images/1770172406088-5e939ffb-2e2b-4218-908e-ca983823dbe1.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
48,892 Professional Rancimat,2.892.0010,1,1,https://metrohm.scene7.com/is/image/metrohm/3571_s?$xh-1280$&bfc=on,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
49,743 Rancimat,2.743.0010,1,1,https://image2url.com/r2/default/images/1770171916935-bac81e4e-8b2a-4ea8-8c17-96d6f7de664d.png,TRUE,system,2/5/2026 9:07:10,system,2/5/2026 9:07:10
50,Pt Titrode,6.0431.100,3,3,https://s7e5a.scene7.com/is/image/metrohm/60431100?$xh-1280$&bfc=on,TRUE,system,,,
51,Ag Titrode,6.0430.100,7,6,https://image2url.com/r2/default/images/1770260948756-7f5b7e92-88c3-47bd-af5b-4c730cbe1182.png,TRUE,system,,modmastei2@gmail.com,2/15/2026 3:30:46
52,Ag/s Titrode,6.00430.100 s,1,1,https://image2url.com/r2/default/images/1770261033594-39c6edd8-041b-4c62-9472-b626678a145c.png,TRUE,system,,admin@admin.com,2/5/2026 10:10:43
53,Ag brominate Titrode,"6.0430.100
",2,2,https://s7e5a.scene7.com/is/image/metrohm/600430100?$xh-1280$&bfc=on,TRUE,,,admin@admin.com,2/5/2026 10:12:12
54,LL Profitrode length 17.8cm,6.0255.110,1,1,https://image2url.com/r2/default/images/1770261381594-7970edad-10bb-4aa1-9311-ce402ba62579.png,TRUE,,,admin@admin.com,2/5/2026 10:16:34
55,Separate Pt wire electrode,6.0301.100,4,4,https://image2url.com/r2/default/images/1770261529597-fc96a714-1bb6-491d-978c-7496caf7900c.png,TRUE,,,admin@admin.com,2/5/2026 10:18:58
56,Double Pt sheet electrode,6.0334.000,4,4,https://s7e5a.scene7.com/is/image/metrohm/60340000?$xh-1280$&bfc=on,TRUE,,,admin@admin.com,2/5/2026 10:21:20
57,Ionic surfactant,6.0507.120,3,3,https://image2url.com/r2/default/images/1770262012582-6016a9be-56e1-450d-913c-5b802c5b0ecc.png,TRUE,,,admin@admin.com,2/5/2026 10:26:59
58,Surfactrode Resistant,6.0507.130,4,4,https://image2url.com/r2/default/images/1770262150716-0fb9d583-7c3c-47b4-b278-a52ab908c320.png,TRUE,,,admin@admin.com,2/12/2026 17:04:58
59,Surfactrode Refill,"6.0507.140
",1,1,https://image2url.com/r2/default/images/1770262320347-411a3c42-0b01-4bd0-9ecd-5ae4701b874d.png,TRUE,,,admin@admin.com,2/5/2026 10:32:09
60,Cation surfacte,6.0507.150,2,2,https://image2url.com/r2/default/images/1770262464543-6ce13f97-ac7b-40d3-9d80-75f0e96d65fb.png,TRUE,,,admin@admin.com,2/12/2026 17:04:58
61,Double Pt sheet electrode,"6.0309.100
",1,1,https://image2url.com/r2/default/images/1770261912733-790b79ab-47f0-435a-bef8-7a245fe0141a.png,TRUE,,,admin@admin.com,2/5/2026 10:25:26
62,Combined Pt wire electrode,6.0401.100,2,2,,TRUE,,,admin@admin.com,2/5/2026 10:36:13
63,Thermoprobe,6.9011.020,1,1,https://image2url.com/r2/default/images/1770262645839-edc33ff2-d8a4-4f84-8b1d-b7299b6f8477.png,TRUE,,,admin@admin.com,2/5/2026 10:37:36
64,Thermoprobe HF,6.9011.040,1,1,https://image2url.com/r2/default/images/1770262711044-4b50c776-66bc-4aa8-a174-1dd505ba4abc.png,TRUE,,,admin@admin.com,2/5/2026 10:38:41
65,iSolvotrode,6.0279.300,2,2,https://image2url.com/r2/default/images/1770262782223-7bea597b-ce2a-4a73-be98-ff6a301e6325.png,TRUE,,,admin@admin.com,2/5/2026 10:39:55
66,iEcotrode plus,6.0280.300,2,2,https://image2url.com/r2/default/images/1770263368301-2614814d-8c11-4121-9287-2aadefcbabd4.png,TRUE,,,admin@admin.com,2/5/2026 10:49:59
67,Double Au Ringelectrode,6.00353.100,1,1,https://image2url.com/r2/default/images/1770263489729-91392e8e-6117-4e50-ab3a-5ba92ac94902.png,TRUE,,,admin@admin.com,2/5/2026 10:51:38
68,dAg-Titrode,"6.00400.300
",1,1,,TRUE,,,admin@admin.com,2/5/2026 10:53:04
69,iAg Titrode,6.0470.300,3,3,https://image2url.com/r2/default/images/1770263677370-c25cb769-9af6-4b27-b9fd-66b6a12c7ead.png,TRUE,,,admin@admin.com,2/5/2026 10:54:45
70,iUnitrode pt 1000,6.0278.300,1,1,https://image2url.com/r2/default/images/1770264048168-a95b979b-1cd9-4d7e-8497-d748177ff666.png,TRUE,,,admin@admin.com,2/5/2026 11:00:56
71,Comb. Pt Ring WOC,6.0451.100,2,2,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/5/2026 11:05:02
74,conductometric cell pt1000 c=0.11,6.0918.040,1,1,https://image2url.com/r2/default/images/1770264460183-7f041fe8-0907-459a-a6cb-d9a1cef75704.png,TRUE,,,admin@admin.com,2/5/2026 11:07:52
75,Ag/AgCl ref,6.0729.100,1,1,https://image2url.com/r2/default/images/1770264525643-13a2026f-1be6-43fd-aa0b-b96370ad2729.png,TRUE,,,admin@admin.com,2/12/2026 17:04:57
76,Electrode shaft,6.124105,3,3,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/5/2026 11:42:34
77,Fluoride-ISE,6.0502.150,1,1,https://image2url.com/r2/default/images/1770266669254-fbe9ff5b-41c7-486f-8907-0ced4113d37a.png,TRUE,,,admin@admin.com,2/5/2026 11:44:41
78,Cu ISE WOC SGJ,"6.0502.140
",1,1,https://image2url.com/r2/default/images/1770266788097-b9bc7c94-325b-498a-b5ed-100fdae18b85.png,TRUE,,,admin@admin.com,2/5/2026 11:46:36
79,Shaft F.Plug In Electr. SCH,6.1241.040,2,2,https://image2url.com/r2/default/images/1770267064294-60bee5f9-6393-46de-8bd3-fbf2956c9ac6.png,TRUE,,,admin@admin.com,2/5/2026 11:51:13
81,Na glass electrode,6.0501.100,1,1,https://image2url.com/r2/default/images/1770267247529-db5c245b-2c6b-4995-8eb8-c7323bb69b4b.png,TRUE,,,admin@admin.com,2/5/2026 11:54:21
82,Separate glass,6.0150.100,1,1,https://image2url.com/r2/default/images/1770267436667-9eb96d12-c5a2-4ca6-9985-a16241d9dbb7.png,TRUE,,,admin@admin.com,2/5/2026 11:57:24
83,Lead-ISE,6.0502.170,1,1,https://image2url.com/r2/default/images/1770270939292-04cabc91-2868-4937-8aea-5d279f1cd9d9.png,TRUE,,,admin@admin.com,2/5/2026 12:55:49
84,Cl-ISE,6.0502.120,1,1,https://image2url.com/r2/default/images/1770271058467-d2ff7ca4-83a4-4832-a3cf-bebb7198e2e3.png,TRUE,,,admin@admin.com,2/5/2026 12:57:46
85,Insertion pt1000 WOC,6.00226.600,1,1,https://image2url.com/r2/default/images/1770271142207-7ce896d4-5aeb-4c53-84e2-49eb2b87a532.png,TRUE,,,admin@admin.com,2/5/2026 12:59:51
86,Polymer membrane Na WOC,6.0508.100,1,1,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/5/2026 13:07:55
87,4 conduct pt1000 c=0.5,6.0917.080,2,2,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/5/2026 14:32:23
89,Iodine ISE,6.0502.160,1,1,https://image2url.com/r2/default/images/1770276886629-ad2d0c21-a509-4fbe-9914-84fc728b022d.png,TRUE,,,admin@admin.com,2/5/2026 14:35:03
90,Sodium ISE,6.0508.100,1,1,https://image2url.com/r2/default/images/1770277013507-7332a125-1ca6-4bac-841d-b935e01199df.png,TRUE,,,admin@admin.com,2/5/2026 14:37:02
91,NH3 selective electrode,6.0506.010,1,1,https://image2url.com/r2/default/images/1770277120462-b1afa445-ae37-41d5-a50f-17c48a27f267.png,TRUE,,,admin@admin.com,2/5/2026 14:38:47
92,conductometric cell pt1000 c=1.59,6.0919.140,1,1,https://image2url.com/r2/default/images/1770277223843-fab0081d-debe-4127-8927-19b3441cee42.png,TRUE,,,admin@admin.com,2/5/2026 14:40:32
93,NH3 module kit,6.1255.000,2,2,https://image2url.com/r2/default/images/1770277317481-4fcc39ff-2c52-46e2-bd54-9a94b1a4d1c9.png,TRUE,,,admin@admin.com,2/5/2026 14:42:06
95,Cyanide-ISE,6.0502.130,1,1,https://image2url.com/r2/default/images/1770277474061-4b0e9581-4dfc-4b28-8a7e-037a03eeb10d.png,TRUE,,,admin@admin.com,2/5/2026 14:44:41
96,NO3 ISE liquid membrane,"6.0504.120
",1,1,,TRUE,,,admin@admin.com,2/5/2026 14:45:42
97,Cd2+ ISE,6.0502.110,1,1,https://image2url.com/r2/default/images/1770260793268-d7d104d3-614e-4b86-9eee-d34e7b4a48b6.png,TRUE,,,admin@admin.com,2/5/2026 14:47:36
98,Br- ISE,6.0502.110,1,1,,TRUE,,,admin@admin.com,2/5/2026 14:50:19
99,electrode shaft woc SGJ,6.1241.050,2,2,https://image2url.com/r2/default/images/1770277958661-fcd015f9-d1c7-435b-a3c1-2b063dd1e9b4.png.,TRUE,,,admin@admin.com,2/5/2026 14:52:48
103,LL Primatrode NTC,6.0228.020,3,3,https://image2url.com/r2/default/images/1770278573849-20fb9870-810a-4b91-bbae-cd13373c2389.png,TRUE,,,admin@admin.com,2/5/2026 15:03:07
105,LL ISE reference electrode,6.0750.100,1,1,https://image2url.com/r2/default/images/1770278713189-ac353731-f718-41e0-8e43-b11d67ff3f72.png,TRUE,,,admin@admin.com,2/5/2026 15:07:24
106,Pt1000 Temp. sensor,6.1110.100,2,2,https://image2url.com/r2/default/images/1770278888101-16213bf0-4233-4d11-82ef-270916a8dcf1.png,TRUE,,,admin@admin.com,2/5/2026 15:08:21
108,Ecotrode Gel NTC,6.0221.600,1,1,https://image2url.com/r2/default/images/1770278888101-16213bf0-4233-4d11-82ef-270916a8dcf1.png,TRUE,,,admin@admin.com,2/5/2026 15:12:45
109,Comb. Flat membrane,6.0256.100,2,2,https://image2url.com/r2/default/images/1770279247160-7672d6a1-b63b-41d6-83c7-92a12d1d324f.png,TRUE,,,admin@admin.com,2/5/2026 15:17:01
111,Comb. pH glass,6.0219.110,2,2,,TRUE,,,admin@admin.com,2/5/2026 15:18:01
113,Comb. Glass,6.0210.100,2,2,,TRUE,,,admin@admin.com,2/5/2026 15:19:24
115,LL Micro glass,6.0234.100,3,3,https://image2url.com/r2/default/images/1770346101100-5fb64d7b-20d4-4b8e-a6dc-638fd9702293.png,TRUE,,,admin@admin.com,2/6/2026 9:48:36
118,separate pH glass,6.0123.100,3,3,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/6/2026 9:54:08
120,LL aquatrode plus Pt1000,6.0257.600,1,1,https://image2url.com/r2/default/images/1770363611101-feeb11bc-2794-4469-868d-9b0805fa1876.png,TRUE,,,admin@admin.com,2/6/2026 14:40:18
121,LL Porotrode WOC,6.0235.200,2,2,https://image2url.com/r2/default/images/1770363715884-25a3856c-9519-408f-822a-f84aaef16d58.png,TRUE,,,admin@admin.com,2/6/2026 14:42:07
124,LL Primatrode NTC,6.022802,1,1,https://image2url.com/r2/default/images/1770364100582-015bc2e9-607e-4313-a9d0-5103ec16c9af.png,TRUE,,,admin@admin.com,2/6/2026 14:48:30
125,Primatrode,6.0228.010,2,2,https://image2url.com/r2/default/images/1770364230160-5891c0c5-bcc0-4f51-92b1-f91f64dd3d5d.png,TRUE,,,admin@admin.com,2/6/2026 14:50:45
127,EtOH trode,6.0269.100,1,1,https://image2url.com/r2/default/images/1770364484269-e4a0233b-6dfc-44a5-9316-ab1f9b5d8924.png,TRUE,,,admin@admin.com,2/6/2026 14:54:54
128,Generator with diaphragm,6.0344.100,1,1,https://image2url.com/r2/default/images/1770364558239-0bd36f65-9f80-47fa-ba8c-3359a2f984f7.png,TRUE,,,admin@admin.com,2/6/2026 14:56:09
129,Generator without diaphragm,6.0342.110,5,4,https://image2url.com/r2/default/images/1770364670854-3a9b2200-7e42-47bc-a0fb-ae5e9515402a.png,TRUE,,,admin@admin.com,2/9/2026 14:20:50
134,Double pt wire for coulometry,6.0341.100,6,6,https://image2url.com/r2/default/images/1770364812752-5001dba4-b6cf-4104-8ab6-935e7ea1746c.png,TRUE,,,admin@admin.com,2/6/2026 15:00:30
140,Double pt wire for Volumetry,6.0338.100,2,2,https://image2url.com/r2/default/images/1770365063714-456d6141-7a09-4ee7-b2af-c8ff89f55836.png,TRUE,,,admin@admin.com,2/6/2026 15:04:34
142,LL Ecotrode plus WOC,6.0262.100,1,1,https://image2url.com/r2/default/images/1770365153954-2b6fac70-2186-4eea-8011-a2a93cf51dc5.png,TRUE,,,admin@admin.com,2/6/2026 15:06:01
143,LL Unitrode WOC,6.0259.100,2,2,https://image2url.com/r2/default/images/1770365406743-6ebc77ec-cf09-4ee6-83c3-43d6e203438d.png,TRUE,,,admin@admin.com,2/6/2026 15:10:18
147,NIO surfactant electrode,6.0507.010,1,1,https://image2url.com/r2/default/images/1770365601032-7e9f1693-41a6-475e-b3a8-1265615a222d.png,TRUE,,,admin@admin.com,2/6/2026 15:13:35
148,Ecotrode Gel,6.0221.100,1,1,https://image2url.com/r2/default/images/1770365810866-ef371b2f-14f3-4f30-8ac1-fe3ab747097b.png,TRUE,,,admin@admin.com,2/6/2026 15:16:59
149,Ion Sel El Pb WOC SGJ,6.0502.170,1,1,https://image2url.com/r2/default/images/1770365939310-1702bfd0-7571-495c-a734-15d1f74b95dc.png,TRUE,,,admin@admin.com,2/6/2026 15:19:08
150,DJ Ag/AgCl Reference,6.0726.100,1,1,https://image2url.com/r2/default/images/1770366030893-a8dbda37-0c08-429c-b77a-909e9fac2462.png,TRUE,,,admin@admin.com,2/12/2026 17:04:57
151,NH3 selective gas,6.0506.100,1,1,https://image2url.com/r2/default/images/1770366129736-45e1838d-a5fd-44ec-82db-20076ec83719.png,TRUE,,,admin@admin.com,2/6/2026 15:22:18
152,Ammonia-ISE,,1,1,,TRUE,,,admin@admin.com,2/11/2026 11:48:30
153,Double Pt-wire electrod for volumetric,6.0338.100,2,2,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/6/2026 15:24:34
155,5-Ring conductivity,6.0915.100,1,1,https://image2url.com/r2/default/images/1770619479377-67b7d3dd-77c5-438c-8a22-cf7e897b8088.png,TRUE,,,admin@admin.com,2/9/2026 13:44:51
156,Conductivity measuring cell,6.0912.110,1,1,https://image2url.com/r2/default/images/1770619767579-15142ef7-6f06-4e47-9958-a8abe0d82386.png,TRUE,,,admin@admin.com,2/9/2026 13:49:41
158,Conductivity measuring cell,6.0914.040,1,1,https://image2url.com/r2/default/images/1770619853391-d23a7eec-6730-4c8e-8f6f-7b28bdc993fb.png,TRUE,,,admin@admin.com,2/9/2026 13:51:03
159,LL Unitrode Pt1000 WOC (Plug U),6.0257.600,1,1,https://image2url.com/r2/default/images/1770619980932-e93374de-f9fc-4345-9ab7-1f46aade0e30.png,TRUE,,,admin@admin.com,2/9/2026 13:53:09
160,LL dUnitrode Pt1000,6.00200.300,1,1,https://image2url.com/r2/default/images/1770620064314-60a444e3-dab8-4472-8f8f-59880ff47e51.png,TRUE,,,admin@admin.com,2/9/2026 13:54:34
161,854 iconnect,2.8540.010,8,8,https://image2url.com/r2/default/images/1770620146274-02771f79-b237-4057-b33c-787d7869d852.png,TRUE,,,admin@admin.com,2/11/2026 10:26:54
163,viscotrode,6.0239.100,1,1,https://image2url.com/r2/default/images/1770620239233-05e574f6-d8d5-421c-b7e2-97d523615b9a.png,TRUE,,,admin@admin.com,2/9/2026 13:57:28
164,Pt1000 temp sensor,6.1114.010,1,1,https://image2url.com/r2/default/images/1770620353717-ad944f6c-1016-4994-863e-d447e642b3ef.png,TRUE,,,admin@admin.com,2/9/2026 13:59:29
165,solitrode,6.0220.100,1,1,https://image2url.com/r2/default/images/1770264284994-11d64ccb-343b-48ed-b20d-9b64d2c7f2e4.png,TRUE,,,admin@admin.com,2/9/2026 14:34:51
166,solvotrode easy clean,6.0229.010,2,2,https://image2url.com/r2/default/images/1770622689437-ad789048-176b-469e-a175-1d884e51bf82.png,TRUE,,,admin@admin.com,2/10/2026 17:10:27
167,conduct. meas.cell Pt1000 c=0.1 (fixcable),6.0918.040,1,1,https://image2url.com/r2/default/images/1770623155614-42a40662-2f65-42b1-acd6-602a1f25d10f.png,TRUE,,,admin@admin.com,2/9/2026 14:46:12
169,Aquatrode Plus with Pt1000,6.0257.600,1,1,https://image2url.com/r2/default/images/1770623677591-af286c47-ccbf-4b98-9521-64843cba5264.png,TRUE,,,admin@admin.com,2/9/2026 14:54:49
171,Optrode with adapter,6.1115.000,2,2,https://image2url.com/r2/default/images/1770626715277-78071bea-0927-433d-89b5-bdf580c24c3d.png,TRUE,,,admin@admin.com,2/12/2026 17:04:58
173,Ag brominate Titrode,"6.0430.100
",2,2,https://s7e5a.scene7.com/is/image/metrohm/60430100_s?$xh-1280$&bfc=on,TRUE,admin@admin.com,2/5/2026 10:00:59,admin@admin.com,2/5/2026 10:00:59
174,804 Ti stand,2.8040.010,2,2,https://image2url.com/r2/default/images/1770712709132-fa4b10fe-d718-4f1b-bed0-183129bafbf6.png,TRUE,admin@admin.com,2/6/2026 15:08:31,admin@admin.com,2/10/2026 15:39:00
175,862 Compact Titrosampler,2.862.0010,1,0,https://image2url.com/r2/default/images/1770715729155-ccacbf02-1311-4442-9948-3d51ba29980c.png,TRUE,admin@admin.com,2/10/2026 16:24:25,admin@admin.com,2/10/2026 17:15:42
