Accessory_Id,Accessory_Name,Accessory_Desc,Total_Qty,Available_Qty,Active,Created_By,Created_At,Modified_By,Modified_At
52,OMNIS Cable MDL PL/SO 0.5 m,6.02102.010,1,1,TRUE,admin@admin.com,2/6/2026 16:38:34,admin@admin.com,2/11/2026 10:59:53
53,OMNIS Cable MDL PL/SO 1 m,"6.02102.020

",1,1,TRUE,admin@admin.com,2/6/2026 16:39:20,admin@admin.com,2/11/2026 10:59:21
54,Numerical USB keypad,6.2147.000,2,1,TRUE,admin@admin.com,2/10/2026 16:41:42,admin@admin.com,2/10/2026 17:15:42
55,Manual Dosing Controller,6.2107.100,1,1,TRUE,admin@admin.com,2/11/2026 10:21:54,admin@admin.com,2/11/2026 10:21:54
56,784 KFP Titrino keyboard,6.2130.050,1,1,TRUE,admin@admin.com,2/11/2026 10:41:55,admin@admin.com,2/11/2026 10:41:55
57,Dosimat keyboard,6.2149.000,1,1,TRUE,admin@admin.com,2/11/2026 10:43:03,admin@admin.com,2/11/2026 10:43:03
58,"Electrode cable for plug in head U/plug F, 2x2 mm B, 1m ",6.2104.600,4,4,TRUE,admin@admin.com,2/11/2026 10:47:23,admin@admin.com,2/11/2026 10:49:32
59,6.2104.540,Stirrer cable sooooo old,1,1,TRUE,admin@admin.com,2/11/2026 10:54:15,admin@admin.com,2/11/2026 10:54:15
60,"Electrode cable 1 m, BNC ",6.2104.090,1,1,TRUE,admin@admin.com,2/11/2026 11:02:41,admin@admin.com,2/11/2026 11:02:41
61,RS 232/USB BOX,6.2148.020,8,8,TRUE,admin@admin.com,2/11/2026 13:26:31,admin@admin.com,2/11/2026 13:26:31
62,Adapter sub D 25-pin/5 sockets ,6.2125.120,2,2,TRUE,admin@admin.com,2/11/2026 13:34:01,admin@admin.com,2/11/2026 13:34:01
63,USB/RS-232 Converter for 900 Touch Control,6.2148.050,4,4,TRUE,admin@admin.com,2/11/2026 13:39:32,admin@admin.com,2/11/2026 13:48:46
64,Cable RS-232 DB9 socket f – DB9 plug,6.2134.110,1,1,TRUE,admin@admin.com,2/11/2026 13:46:18,admin@admin.com,2/11/2026 13:46:18
65,Connecting cable RS-232 to Sartorius MP8,6.2134.060,2,2,TRUE,admin@admin.com,2/11/2026 13:59:22,admin@admin.com,2/11/2026 13:59:22
66,"RS-232 cable 3 m, 25-pin – 9-pin",6.2125.110,3,3,TRUE,admin@admin.com,2/11/2026 14:02:02,admin@admin.com,2/11/2026 14:02:02
67,cable ATEN,,7,7,TRUE,admin@admin.com,2/12/2026 11:20:57,admin@admin.com,2/12/2026 11:20:57
68,Power Adapter,6.2153.000,4,4,TRUE,admin@admin.com,2/12/2026 11:25:30,admin@admin.com,2/12/2026 11:25:30
69,OMNIS adapter cable (สายสั้นเขียว),6.02109.000,1,1,TRUE,admin@admin.com,2/12/2026 11:41:15,admin@admin.com,2/12/2026 17:04:58
70,cable control,,24,24,TRUE,admin@admin.com,2/12/2026 13:16:48,admin@admin.com,2/12/2026 13:16:48
71,pH 781/Ion meter cable,,1,1,TRUE,admin@admin.com,2/12/2026 13:29:12,admin@admin.com,2/12/2026 13:29:12
72,connect cable,6.02110.000,2,2,TRUE,admin@admin.com,2/12/2026 13:32:31,admin@admin.com,2/12/2026 13:32:31
73,Connection cable 843 Pump Station to 797 VA Computrace,6.2141.270,2,2,TRUE,admin@admin.com,2/12/2026 13:43:29,admin@admin.com,2/12/2026 13:43:29
74,Cable RS-232 DB9 socket f – DB9 plug,6.2134.110,1,1,TRUE,admin@admin.com,2/12/2026 13:45:01,admin@admin.com,2/12/2026 13:45:01
75,RS-232 DB9 - IBM-PC(DB9) connecting cable,6.2134.040,2,2,TRUE,admin@admin.com,2/12/2026 13:48:48,admin@admin.com,2/12/2026 13:48:48
76,Connecting cable RS-232 to Sartorius MP8 6.2134.060,6.2134.060,2,2,TRUE,admin@admin.com,2/12/2026 13:50:07,admin@admin.com,2/12/2026 13:50:07
77,USB/RS-232 Converter for 900 Touch Control,6.2148.050,4,4,TRUE,admin@admin.com,2/12/2026 13:52:08,admin@admin.com,2/12/2026 13:52:08
78,Adapter sub D 25-pin/5 sockets,6.2125.120,1,1,TRUE,admin@admin.com,2/12/2026 13:57:13,admin@admin.com,2/12/2026 13:57:13
79,RS-232/USB box,6.2148.020,8,8,TRUE,admin@admin.com,2/12/2026 14:03:54,admin@admin.com,2/12/2026 15:28:29
80,Adapter,Adapter omnis for reference,1,1,TRUE,admin@admin.com,2/12/2026 17:01:53,admin@admin.com,2/12/2026 17:07:15
